iso_code,date,new_cases,new_deaths,new_tests,total_tests,population,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers
BHR,2020-04-16,145,0,3672,76944,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-17,27,0,2668,79612,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-18,44,0,2956,82568,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-19,29,0,4164,86732,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-20,100,0,3575,90307,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-21,34,0,4073,94380,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-22,66,0,3416,97796,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-23,34,0,2235,100031,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-24,210,1,5334,105365,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-25,301,0,5042,110407,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-26,71,0,3703,114110,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-27,58,0,3687,117797,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-28,76,0,3909,121706,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-29,88,0,5199,126905,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-04-30,110,0,2789,129694,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-01,119,0,4388,134082,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-02,130,0,4196,138278,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-03,114,0,5877,144155,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-04,99,0,5431,149586,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-05,150,0,5915,155501,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-06,187,0,4840,160341,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-07,214,0,6037,166378,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-08,265,0,5780,172158,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-09,245,0,6195,178353,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-10,330,0,5676,184029,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-11,167,0,6751,190780,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-12,295,0,7118,197898,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-13,295,1,7672,205570,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-14,285,1,5557,211127,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-15,382,0,11415,222542,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-16,385,2,7646,230188,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-17,164,0,6640,236828,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-18,209,0,6203,243031,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-19,228,0,5174,248205,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-20,348,0,7428,255633,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-21,356,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-22,286,0,,269179,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-23,240,0,7373,276552,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-24,388,1,4652,281204,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-25,336,1,2680,283884,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-26,33,0,2339,286223,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-27,195,0,4904,291127,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-28,267,1,6746,297873,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-29,419,0,6306,304179,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-30,397,0,5394,309573,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-05-31,344,2,7234,316807,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-01,605,2,6355,323162,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-02,406,0,7571,330733,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-03,507,0,7040,337773,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-04,504,1,7564,345337,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-05,481,1,8785,354122,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-06,539,2,7254,361376,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-07,548,1,5680,367056,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-08,380,2,7306,374362,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-09,654,1,3873,378235,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-10,783,2,7899,386134,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-11,467,3,7776,393910,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-12,0,2,9126,403036,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-13,1046,2,7806,410842,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-14,514,3,7571,418413,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-15,317,4,6779,425192,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-16,469,3,12888,438080,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-17,540,1,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-18,408,2,,454368,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-19,469,6,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-20,486,2,,470409,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-21,415,3,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-22,433,3,,485715,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-23,643,2,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-24,655,2,,494028,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-25,508,2,8735,502763,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-26,511,2,8695,511458,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-27,724,7,9643,521101,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-28,462,0,8141,529242,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-29,438,5,7274,536516,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-06-30,534,1,8609,545125,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-01,519,3,9114,554239,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-02,656,5,10126,564365,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-03,423,2,9740,574105,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-04,573,1,9965,584070,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-05,447,2,18081,602151,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-06,510,0,9945,612096,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-07,454,1,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-08,500,0,,630753,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-09,610,2,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-10,597,3,,640219,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-11,511,1,8801,649020,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-12,431,0,7639,656659,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-13,471,5,9589,666248,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-14,535,0,9203,675451,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-15,602,2,9867,685318,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-16,482,6,8221,693539,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-17,524,4,9463,703002,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-18,389,3,7684,710686,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-19,531,0,7037,717723,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-20,418,2,8417,726140,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-21,514,2,18554,744694,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-22,380,1,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-23,321,1,,760733,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-24,359,4,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-25,462,2,,780081,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-26,289,1,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-27,384,3,,798799,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-28,351,1,9477,808276,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-29,439,0,9332,817608,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-30,390,3,9064,826672,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-07-31,444,2,4326,830998,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-01,227,1,4569,835567,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-02,208,0,7425,842992,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-03,346,0,7656,850648,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-04,299,3,7601,858249,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-05,297,1,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-06,382,3,,867534,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-07,375,2,9166,876700,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-08,418,3,9395,886095,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-09,322,2,6831,892926,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-10,382,1,9133,902059,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-11,386,1,10052,912111,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-12,407,2,21651,933762,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-13,460,1,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-14,462,1,,944798,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-15,326,1,9394,954192,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-16,378,2,8142,962334,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-17,0,0,9669,972003,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-18,755,3,9205,981208,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-19,0,2,19579,1000787,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-20,0,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-21,765,4,,1011805,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-22,353,0,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BHR,2020-08-23,735,4,,,1701583,32.4,2.372,1.387,151.689,16.52,5.8,37.6
BGD,2020-03-04,,,,108,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-05,,,3,111,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-06,,,,,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-07,,,,120,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-08,,,7,127,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-09,3,0,10,137,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-10,,,10,147,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-11,,,16,163,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-12,,,24,187,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-13,,,24,211,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-14,,,30,241,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-15,0,0,27,268,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-16,,,25,293,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-17,2,0,49,342,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-18,3,0,39,381,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-19,2,0,46,427,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-20,0,0,36,463,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-21,7,0,36,499,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-22,7,2,65,564,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-23,3,1,56,620,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-24,6,0,92,712,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-25,6,1,82,794,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-26,0,1,126,920,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-27,9,0,106,1026,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-28,0,0,50,1076,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-29,0,0,109,1185,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-30,1,0,153,1338,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-03-31,0,0,264,1602,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-01,2,0,157,1759,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-02,3,1,147,1906,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-03,2,0,207,2113,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-04,5,0,434,2547,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-05,9,2,367,2914,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-06,18,1,696,3610,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-07,35,3,792,4402,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-08,41,5,981,5383,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-09,54,3,1097,6480,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-10,112,1,1184,7664,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-11,94,6,649,8313,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-12,58,3,1340,9653,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-13,139,4,1570,11223,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-14,182,5,1905,13128,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-15,209,7,1740,14868,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-16,219,4,2135,17003,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-17,341,10,2190,19193,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-18,266,15,2114,21307,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-19,306,9,2634,23941,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-20,312,7,2663,26604,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-21,492,10,2974,29578,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-22,434,9,3096,32674,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-23,390,10,3416,36090,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-24,414,7,3686,39776,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-25,503,4,3236,43012,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-26,309,9,3473,46485,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-27,418,5,3812,50297,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-28,497,7,4436,54733,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-29,549,3,4968,59701,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-04-30,641,8,4965,64666,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-01,564,5,5573,70239,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-02,571,2,5827,76066,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-03,552,5,5388,81454,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-04,665,2,6244,87698,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-05,688,5,5705,93403,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-06,786,1,6241,99644,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-07,790,3,5867,105511,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-08,706,13,5943,111454,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-09,709,7,5465,116919,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-10,636,8,5738,122657,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-11,887,14,7208,129865,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-12,1034,11,6773,136638,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-13,969,11,7900,144538,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-14,1162,19,7392,151930,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-15,1041,14,8582,160512,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-16,1202,15,6782,167294,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-17,930,16,8114,175408,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-18,1273,14,9788,185196,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-19,1602,21,8449,193645,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-20,1251,21,10207,203852,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-21,1617,16,10262,214114,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-22,1773,22,9727,223841,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-23,1694,24,10834,234675,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-24,1873,20,8908,243583,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-25,1532,28,9451,253034,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-26,1975,21,5407,258441,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-27,1166,21,8015,266456,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-28,1541,22,9320,275776,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-29,2029,15,11291,287067,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-30,2523,23,9987,297054,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-05-31,1764,28,11876,308930,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-01,2545,40,11439,320369,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-02,2381,22,12704,333073,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-03,2911,37,12510,345583,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-04,2695,37,12694,358277,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-05,2423,35,14088,372365,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-06,2828,30,12486,384851,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-07,2635,35,13136,397987,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-08,2743,42,12944,410931,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-09,2735,42,14564,425495,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-10,3171,45,16065,441560,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-11,3190,37,15772,457332,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-12,3187,37,15990,473322,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-13,3471,46,16638,489960,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-14,2856,44,14505,504465,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-15,3141,32,15038,519503,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-16,3099,38,17214,536717,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-17,3862,53,17527,554244,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-18,4008,43,16259,570503,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-19,3803,38,12045,582548,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-20,3243,45,17031,599579,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-21,3240,37,15585,615164,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-22,3531,39,15555,630719,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-23,3480,38,16292,647011,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-24,3412,43,16433,663444,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-25,3462,37,17999,681443,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-26,3946,39,18498,699941,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-27,3868,40,15157,715098,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-28,3504,34,18099,733197,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-29,3809,43,17837,751034,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-06-30,4014,45,18426,769460,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-01,3682,64,17875,787335,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-02,3775,41,18362,805697,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-03,4019,38,14650,820347,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-04,3114,42,14727,835074,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-05,3288,29,13988,849062,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-06,2738,55,14245,863307,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-07,3201,44,13173,876480,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-08,3027,55,15672,892152,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-09,3489,46,15632,907784,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-10,3360,41,13488,921272,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-11,2949,37,11184,932456,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-12,2686,30,8068,940524,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-13,2666,47,12423,952947,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-14,3099,39,13453,966400,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-15,3163,33,14002,980402,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-16,3533,33,12829,993231,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-17,2733,39,13520,1006751,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-18,3034,51,10923,1017674,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-19,2709,34,10625,1028299,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
BGD,2020-07-20,2459,37,13362,1041661,164689383,27.5,5.098,3.262,298.003,8.38,1,44.7
